1936.00 	1416.00 	150.00 	1674.00 	2.00 	
1297.00 	1999.00 	-105.00 	1485.00 	815.00 	
483.00 	1563.00 	-277.00 	1215.00 	1013.00 	
-206.00 	862.00 	-520.00 	976.00 	668.00 	
-187.00 	663.00 	-917.00 	843.00 	-3.00 	
-55.00 	739.00 	-995.00 	667.00 	-295.00 	
66.00 	838.00 	-874.00 	594.00 	-314.00 	
80.00 	846.00 	-714.00 	538.00 	-200.00 	
83.00 	821.00 	-625.00 	569.00 	-75.00 	
108.00 	770.00 	-566.00 	586.00 	6.00 	
150.00 	726.00 	-518.00 	596.00 	4.00 	
242.00 	662.00 	-494.00 	592.00 	-56.00 	
291.00 	611.00 	-487.00 	561.00 	-85.00 	
334.00 	620.00 	-446.00 	502.00 	-76.00 	
273.00 	595.00 	-411.00 	447.00 	-27.00 	
215.00 	529.00 	-371.00 	479.00 	-31.00 	
51.00 	577.00 	-181.00 	629.00 	-189.00 	
-264.00 	796.00 	182.00 	782.00 	-566.00 	
-756.00 	1050.00 	600.00 	840.00 	-940.00 	
1846.00 	1688.00 	-166.00 	1548.00 	362.00 	
962.00 	2144.00 	-378.00 	1298.00 	804.00 	
99.00 	1455.00 	-455.00 	1053.00 	569.00 	
-432.00 	802.00 	-634.00 	906.00 	106.00 	
-241.00 	747.00 	-805.00 	787.00 	-377.00 	
-31.00 	869.00 	-659.00 	735.00 	-365.00 	
108.00 	974.00 	-480.00 	788.00 	-260.00 	
132.00 	982.00 	-328.00 	836.00 	-100.00 	
138.00 	942.00 	-288.00 	838.00 	-6.00 	
176.00 	864.00 	-254.00 	796.00 	34.00 	
236.00 	800.00 	-216.00 	734.00 	-12.00 	
349.00 	723.00 	-197.00 	613.00 	-85.00 	
386.00 	672.00 	-172.00 	496.00 	-116.00 	
393.00 	703.00 	-129.00 	413.00 	-75.00 	
272.00 	670.00 	-114.00 	336.00 	2.00 	
223.00 	521.00 	-163.00 	273.00 	107.00 	
167.00 	447.00 	-187.00 	303.00 	133.00 	
29.00 	597.00 	-13.00 	475.00 	-103.00 	
-359.00 	905.00 	369.00 	663.00 	-639.00 	
1629.00 	2001.00 	-233.00 	1239.00 	583.00 	
602.00 	2108.00 	-276.00 	928.00 	502.00 	
-145.00 	1185.00 	-247.00 	709.00 	15.00 	
-411.00 	729.00 	-401.00 	663.00 	-415.00 	
-114.00 	862.00 	-342.00 	614.00 	-436.00 	
45.00 	985.00 	-115.00 	657.00 	-147.00 	
114.00 	1034.00 	-4.00 	736.00 	18.00 	
121.00 	1009.00 	19.00 	821.00 	75.00 	
148.00 	948.00 	4.00 	796.00 	28.00 	
225.00 	855.00 	27.00 	729.00 	-49.00 	
319.00 	791.00 	77.00 	635.00 	-133.00 	
420.00 	744.00 	132.00 	514.00 	-156.00 	
427.00 	705.00 	207.00 	391.00 	-131.00 	
379.00 	705.00 	245.00 	325.00 	-35.00 	
229.00 	675.00 	231.00 	299.00 	57.00 	
146.00 	552.00 	152.00 	258.00 	186.00 	
123.00 	419.00 	11.00 	247.00 	269.00 	
113.00 	447.00 	-11.00 	359.00 	185.00 	
-67.00 	681.00 	183.00 	583.00 	-217.00 	
1308.00 	2236.00 	-54.00 	1126.00 	626.00 	
324.00 	1928.00 	88.00 	828.00 	158.00 	
-217.00 	903.00 	175.00 	617.00 	-313.00 	
-180.00 	696.00 	14.00 	590.00 	-694.00 	
129.00 	979.00 	243.00 	583.00 	-313.00 	
154.00 	1080.00 	402.00 	656.00 	86.00 	
76.00 	1080.00 	404.00 	696.00 	304.00 	
16.00 	1006.00 	292.00 	748.00 	264.00 	
95.00 	839.00 	253.00 	741.00 	63.00 	
271.00 	737.00 	269.00 	717.00 	-169.00 	
425.00 	775.00 	307.00 	693.00 	-279.00 	
498.00 	764.00 	390.00 	634.00 	-200.00 	
420.00 	710.00 	482.00 	572.00 	-44.00 	
300.00 	714.00 	476.00 	544.00 	110.00 	
124.00 	650.00 	414.00 	536.00 	176.00 	
53.00 	505.00 	333.00 	513.00 	193.00 	
41.00 	445.00 	167.00 	481.00 	199.00 	
86.00 	454.00 	22.00 	488.00 	216.00 	
83.00 	471.00 	39.00 	545.00 	101.00 	
1027.00 	2277.00 	169.00 	1285.00 	457.00 	
275.00 	1579.00 	401.00 	1109.00 	-117.00 	
-46.00 	734.00 	480.00 	970.00 	-424.00 	
99.00 	845.00 	349.00 	921.00 	-637.00 	
255.00 	1069.00 	637.00 	913.00 	-119.00 	
